uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
3EEEC5D6-EFD6-47CE-A7CF-7B7F872AAAE0,RP1A.200720.011,Rehabilitation of Srentiantia-Abrofoa Feeder Road (2.50km),ee84b602d509c2a9,ee84b602d509c2a9,4.19.127,Linux,M8,M8,,ekemp158,2025-04-24 21:19:42.750,"7.393405,-1.945735",2,0,2024-05-03 12:33:00,1184,2024-05-03 12:37:00
3F4C5EB8-700B-48D4-80A6-68C978D93CE1,RP1A.200720.011,Development of Kaneshie Park,d63614f30027414e,d63614f30027414e,4.19.127,Linux,FP08,FP08,,hby,2025-07-17 00:17:46.623,"5.572468333333334,-0.23332833333333333",2,0,2024-11-26 10:52:00,993,2025-01-08 09:52:00
3F5E2815-C3BE-4E2F-9C2A-432B4D43D1A7,EKEMP.M8.2020,Rehabilitation of Nkurakan Junction to Mampong Feeder Road (4.1km) Phase 2,b9b475e5a337d68f,M820202206282,3.18.79,Linux,m8,M8,,android157,2024-10-11 17:08:59.270,"6.282413333333333,-0.766505",2,0,2024-01-16 00:50:00,1063,2024-09-04 10:07:00
3FA38B58-1530-40F3-9989-50529496A9C9,RP1A.200720.011,Rehabilitation of Tanyeli – Nanduli Zongo Feeder Road (5.00Km),5d09088426e8c46b,5d09088426e8c46b,4.19.127,Linux,FP08,FP08,,hby,2025-06-05 00:06:03.260,"9.950961666666666,-0.440625",2,0,2024-10-23 11:37:00,21,2025-03-21 11:54:00
3FA467DC-B413-4852-A9E3-E0C73745ED0F,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using MANGO trees at New Jerusalem community,2c26deb121ebf831,2c26deb121ebf831,4.19.127,Linux,FP08,FP08,,hby,2025-06-08 19:46:38.380,"6.032375,0.18259166666666668",2,0,2025-01-10 16:18:00,621,2025-03-10 20:32:00
3FF6ED03-36CF-45B1-A01D-6D8000B9A29C,RP1A.200720.011,Rehabilitation of Small Earth Dam at Sakpe,4d73cf0ea52ac58d,4d73cf0ea52ac58d,4.19.127,Linux,M8,M8,,ekemp158,2025-08-13 17:49:18.237,"8.636316666666666,-0.0026266666666666665",2,0,2025-03-21 20:51:00,21,2025-03-21 20:52:00
40363337-F9FA-461B-8FB2-63FA0D3240C3,RP1A.200720.011,Rehabilitation of Asato-Dzomlome Feeder Road(2.0km),a799261b1416f4b1,a799261b1416f4b1,4.19.127,Linux,FP08,FP08,,hby,2025-06-22 16:48:11.877,"9.4291548,-0.8435814",2,0,2024-10-17 11:26:00,21,2024-11-26 11:05:00
407DE47B-CF62-4A51-AE09-F1285AF784FD,RP1A.200720.011," Rehabilitation of 5Ha degraded communal land using Coconut Trees at ADUKRO 2 ",2fba48d4dec6dcef,2fba48d4dec6dcef,4.19.127,Linux,M8,M8,,ekemp158,2025-07-08 11:49:40.063,"6.947526666666666,-1.6168266666666669",2,0,2024-11-25 22:44:00,1183,2025-07-08 11:37:00
408FFA45-E931-446D-8127-7B2D65DB29FA,RP1A.200720.011,Rehabilitation of Adutwie-Boaso-Meka Feeder Road (5.10km),3ae69830ed41de79,3ae69830ed41de79,4.19.127,Linux,M8,M8,,ekemp158,2025-04-30 10:54:33.710,"7.688956666666667,-1.9435749999999998",2,0,2024-04-25 14:45:00,16,2024-06-05 16:59:00
40ADCCD4-9F8E-459D-88FA-4964D46672AD,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT GRUBI-AKANIEM,a14c41804c837d05,a14c41804c837d05,4.19.127,Linux,M8,M8,,ekemp158,2024-09-18 07:19:21.520,"8.137765,-0.27998833333333334",2,0,2023-04-26 19:32:00,21,2024-09-18 07:19:00
40C6BCD9-0080-44EE-8365-8484323ED3F8,RP1A.200720.011," MAINTENANCE OF 8HA COCONUT PLANTATION AT DUMPONG ",bdd0c31eac3dc9d1,bdd0c31eac3dc9d1,4.19.127,Linux,M8,M8,,ekemp158,2025-01-29 11:34:00.553,"5.8510366666666656,-0.18303666666666668",2,0,2024-04-12 09:07:00,621,2024-12-18 12:52:00
40C7F1D6-25A7-4877-86A2-073CABA2906B,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land using Mango seedlings at Mem  community,8b0bb3e7321f072e,8b0bb3e7321f072e,4.19.127,Linux,FP08,FP08,,hby,2025-08-25 07:43:51.923,"7.7452066,-0.9888509",2,0,2025-02-28 15:41:00,1184,2025-02-28 16:08:00
40D9B813-E376-4DA3-AB5B-03F3E9037079,RP1A.200720.011,Rehabilitation of 20Ha Degraded Communal Land using Coconut Trees at Agbekotsekpo community,a6c13c244b579201,a6c13c244b579201,4.19.127,Linux,FP08,FP08,,hby,2025-09-17 12:59:43.107,"6.053021666666666,0.26325166666666666",2,0,2025-01-10 16:05:00,621,2025-02-17 16:30:00
40DEF5C3-3B1E-4B8A-969C-C9EF03E779F0,O11019,Rehabilitation of ten (10) ha degraded communal land using Cashew trees at Awate,6a4b58f28505f5f9,Z5RC9PY5EAJ7OBQO,3.18.79,Linux,m8,M8,,android157,2022-04-19 09:47:14.000,"5.592625,-0.1670283333333333",2,0,2020-07-01 08:40:00,2,2022-04-19 09:53:00
4155A852-8FF5-4A4F-A537-6BF28D62A470,RP1A.200720.011,Rehabilitation of Jinpiehe – Lawanye Feeder Road (3.00Km),89c23815e0fc09e1,89c23815e0fc09e1,4.19.127,Linux,FP08,FP08,,hby,2025-06-14 15:43:01.933,"10.064576666666666,-2.4931083333333333",2,0,2024-09-25 09:51:00,15,2024-10-08 18:35:00
41E77CF9-3B31-4C2F-9A29-841687929271,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Seripe community",161c274ce74c7343,161c274ce74c7343,4.19.127,Linux,M8,M8,,ekemp158,2025-09-18 06:59:19.500,"10.058935,-2.497106666666667",2,0,2024-10-02 16:33:00,1793,2024-10-02 16:34:00
427F0EE7-5EE8-4E1C-8B72-2E04B5A1C8F3,RP1A.200720.011,Maintenance of 10Ha Cashew Plantation at Sinsina,7993332075f6a67b,7993332075f6a67b,4.19.127,Linux,M8,M8,,ekemp158,2025-01-10 14:21:42.073,"9.541273333333333,-1.3953683333333333",2,0,2024-10-31 16:18:00,15,2025-01-10 12:29:00
42A7CA2C-D9AD-4DB9-BAD7-B4F49B1C59EA,RP1A.200720.011,Rehabilitation of Small Earth Dam Yabogu,0ee25e66737d2564,0ee25e66737d2564,4.19.127,Linux,FP08,FP08,,hby,2025-08-05 14:46:17.940,"9.422608333333333,-0.2617083333333333",2,0,2025-03-10 11:24:00,21,2025-08-05 14:30:00
42B39B49-F039-4D42-BCF8-5146136B5EB0,AP3A.240905.015.A2,xxx,ee7153676db05293,ee7153676db05293,5.10.226-android12-9-31117096,Linux,a15,SM-A155F,,SWDK6113,2025-07-17 14:49:57.877,"6.660778,-1.5775644",2,0,2025-07-14 12:00:00,134,2025-07-14 12:02:00
42D436C2-3381-46A1-A151-24CF96941010,EKEMP.M8.2020,"Rehabilitation of five (5) ha degraded communal land using Coconut trees including 5,000 seedling nursery at Mansin",df5291d8c1171239,M820202206265,3.18.79,Linux,m8,M8,,android157,2022-06-08 13:17:09.000,"7.12093,-1.9888166666666667",2,0,2021-11-02 18:02:00,16,2022-06-08 13:21:00
4348BC59-2A53-4E65-91DC-299E52DF8C5E,O11019,"Rehabilitation of 10Ha degraded communal land using Cashew trees including 100,000 seedlings Nursery ay Kpunduli Community",4b5eed89d685ceec,FQCIJBDQVWLFDU4P,3.18.79,Linux,m8,M8,,android157,2025-08-26 06:53:31.067,"9.522916666666667,-0.7054833333333334",2,0,2025-02-19 10:34:00,21,2025-04-02 07:06:00
43883233-559E-47B7-BEA4-69A87F747585,RP1A.200720.011,Rehabilitation of Saaye-Nana Nkansah Jnc - Kwameadu Feeder Road (Km 5+000-10+800),1eabfae316a46710,1eabfae316a46710,4.19.127,Linux,M8,M8,,ekemp158,2025-07-25 14:53:05.467,"6.8161425,-3.0233574",2,0,2025-02-28 16:29:00,1184,2025-02-28 16:52:00
4392927D-2080-45DC-8B95-12ECBEC8A1FF,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Coconut seedlings at Puakrom No.2,82bb05c25113d244,82bb05c25113d244,4.19.127,Linux,FP08,FP08,,hby,2025-06-30 09:44:37.303,"6.319881666666666,-2.7078016666666667",2,0,2025-02-26 06:49:00,1184,2025-02-26 07:00:00
43F3D0D2-90F2-483B-B018-63E14346F209,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT DAMANG NKWANTA,9f54778348955939,9f54778348955939,4.19.127,Linux,M8,M8,,ekemp158,2025-01-31 13:26:19.557,"7.988371666666666,-1.0970900000000001",2,0,2024-05-06 12:20:00,1184,2025-01-31 13:17:00
441B6056-1556-476B-A2B6-7B35C4349C41,RP1A.200720.011,Maintenance of 10Ha Cashew Plantation at Saru,dd068b2a9eeea6fc,dd068b2a9eeea6fc,4.19.127,Linux,M8,M8,,ekemp158,2025-01-13 13:31:01.363,"9.551768333333333,-2.662965",2,0,2024-04-10 13:55:00,15,2025-01-01 19:44:00
444FCCE0-B7EC-4303-A6FF-316F8FFDFF0E,RP1A.200720.011,Rehabilitation Of Dromankuma -Fakawa Feeder Road (4.50km),f85c310c072fc358,f85c310c072fc358,4.19.127,Linux,M8,M8,,ekemp158,2025-05-20 16:29:18.733,"7.423996666666667,-1.33314",2,0,2025-03-05 06:14:00,1184,2025-04-04 09:03:00
448A40B7-3050-420E-B827-9798719CA47E,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using coconut trees at ATAASE,b9a844502cffea0f,b9a844502cffea0f,4.19.127,Linux,M8,M8,,ekemp158,2025-07-09 15:10:30.310,"6.061636666666668,-1.3860999999999999",2,0,2025-03-03 13:34:00,1184,2025-03-03 14:55:00
44B744D7-E50E-47EC-84CB-5482965F6A40,RP1A.200720.011,Rehabilitation of Azugyire - Achanyire Canal Feeder Road (3.40 Km),f9d362553c8feb64,f9d362553c8feb64,4.19.127,Linux,FP08,FP08,,hby,2025-06-11 21:12:19.243,"10.8014076,-1.1963644",2,0,2024-08-29 10:53:00,1138,2025-06-02 17:39:00
44E9B3CD-D030-4A5E-B017-E2A149D99FCE,RP1A.200720.011,Rehabilitation of Korsive Jnc.-Cashew Plantation Site Feeder Road (2.0km),ebd6360b32ecc92d,ebd6360b32ecc92d,4.19.127,Linux,FP08,FP08,,hby,2025-07-18 01:17:16.490,"6.0141866666666655,0.371955",2,0,2025-03-20 09:21:00,621,2025-07-18 01:14:00
4501AF1C-EE48-46F9-8FE7-C7D78A8EC521,O11019,Rehabilitation of Small Earth Dam at Balansa Bagumsa,c2036f1a43f6334b,4SSSSC8HKV5HEITK,3.18.79,Linux,m8,M8,,android157,2025-07-02 13:30:04.827,"10.799380000000001,-0.8651633333333333",2,0,2025-03-13 10:23:00,1138,2025-03-13 10:24:00
450DD832-E1DE-4E90-92FE-526F80EC9BF4,RP1A.200720.011,"Rehabilitation of 8 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Kabrono",8229bfbf9d271d8d,8229bfbf9d271d8d,4.19.127,Linux,M8,M8,,ekemp158,2025-09-18 07:31:40.290,"8.155271666666666,-2.362916666666667",2,0,2025-02-28 18:12:00,1184,2025-07-29 06:55:00
45997AB5-3AD2-4148-B6F2-599DEFC938CE,RP1A.200720.011,Rehabilitation of Small Earth Dam at Janbob,8c016c566a00f01d,8c016c566a00f01d,4.19.127,Linux,M8,M8,,ekemp158,2025-06-04 08:50:49.327,"10.0600041,-2.4965586",2,0,2024-11-01 14:46:00,1793,2024-11-01 14:50:00
45ED4B3E-C7E3-49FB-9FC0-F3B2F7B42819,EKEMP.M8.2020," MAINTENANCE OF 8 HA COCONUT PLANTATION AT OBOADAKA ",c10d54c668a4568b,M820202206144,3.18.79,Linux,m8,M8,,android157,2025-01-28 16:47:48.787,"5.887225000000001,-0.228355",2,0,2024-04-15 18:15:00,621,2024-12-04 10:53:00
46549F30-8BA0-449D-804B-4542F4942A44,RP1A.200720.011,Completion of Small Earth Dam at Nagboo,7604d6676b11317e,7604d6676b11317e,4.19.127,Linux,FP08,FP08,,hby,2025-06-25 09:45:18.700,"10.464791666666667,-0.3427133333333333",2,0,2024-11-19 06:45:00,1167,2025-06-04 11:05:00
4694609B-5116-45BB-A6AF-4658C1EF61F0,RP1A.200720.011," MAINTENANCE OF 21HA CASHEW PLANTATION AT DWEREBEASE ",93f6c21ceb87aa61,93f6c21ceb87aa61,4.19.127,Linux,FP08,FP08,,hby,2024-12-11 06:06:33.960,"6.6737366666666675,-0.7469699999999999",2,0,2024-10-02 09:40:00,621,2024-12-09 11:25:00
46D50747-EFA6-4B00-839D-F315E238C52D,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Jedukura community",02fefac1b02bf2eb,02fefac1b02bf2eb,4.19.127,Linux,M8,M8,,ekemp158,2025-09-25 08:06:38.123,"9.516605,-1.3884366666666668",2,0,2024-11-05 10:50:00,15,2025-09-08 08:23:00
47234CD3-2289-4A04-965F-F89BE900F6D5,EKEMP.M8.2020,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Bechemboi community",4a4ed1cef0cff752,M820202206206,3.18.79,Linux,m8,M8,,android157,2025-06-18 11:58:14.960,"10.060243333333334,-2.49632",2,0,2024-09-20 14:28:00,1793,2024-11-28 17:29:00
472F9D11-4D45-4323-B945-4087F5E2B182,EKEMP.M8.2020,Rehabilitation of Small Earth Dam at Tusuk Konchian Gberuk,eea258ea4ec1bc6c,M820202206226,3.18.79,Linux,m8,M8,,android157,2025-08-02 19:46:30.433,"10.648883333333334,-0.071145",2,0,2024-12-30 13:13:00,20,2025-02-03 12:02:00
47414484-D14C-4DB9-A75A-A78FE479347C,O11019,"Rehabilitation of twelve (12) ha degraded communal land using Oil Palm trees including 14,444 Seedling Nursery at AKROPONG",e5760545c5f4d21d,6S65KJWGGYFAO7GQ,3.18.79,Linux,m8,M8,,android157,2022-04-09 10:05:27.000,"6.1971316666666665,-0.6551033333333333",2,0,2020-10-24 07:43:00,2,2022-04-09 10:07:00
475024C1-8CD0-4DE1-8613-D880F220BA7B,RP1A.200720.011,Rehabilitation of 8Ha degraded communal land using cashew trees at Kasei Rolland,ac6002a03da16ec6,ac6002a03da16ec6,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 07:13:15.540,"7.3743721,-1.3666464",2,0,2025-03-03 13:51:00,1184,2025-03-03 14:12:00
4795EBAB-19A1-421B-99AB-3186A79898C3,RP1A.200720.011,Rehabilitation of Small Earth Dam at Dagbigu,1bf3ecf2b91cd308,1bf3ecf2b91cd308,4.19.127,Linux,M8,M8,,ekemp158,2025-05-27 12:37:49.837,"9.25663,-2.387408333333333",2,0,2024-10-14 17:10:00,1793,2024-11-05 11:45:00
479CFED5-FCFB-4856-BB3B-D75E68582E39,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT DINKRA,ee29b80cf2215af4,ee29b80cf2215af4,4.19.127,Linux,M8,M8,,ekemp158,2024-12-22 15:23:38.110,"7.796546666666668,-1.4195533333333332",2,0,2024-05-08 08:49:00,1183,2024-06-10 12:38:00
47AB304D-5FF9-44B2-833E-57BEB609244D,RP1A.200720.011,Rehabilitation of 7 Ha Degraded Communal  Land using Coconut seedlings at Adomanu community,7912ba518311358f,7912ba518311358f,4.19.127,Linux,FP08,FP08,,hby,2025-08-19 09:22:34.750,"6.299751666666666,-1.652286666666667",2,0,2025-04-08 12:41:00,1184,2025-04-09 15:40:00
489F987F-AE52-4C62-8194-5C573D637341,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT AKUMADAN,0a8eaaf6414aed6f,0a8eaaf6414aed6f,4.19.127,Linux,M8,M8,,ekemp158,2025-01-29 08:10:59.593,"7.414161666666667,-1.9767916666666665",2,0,2024-11-11 15:45:00,1184,2024-11-11 15:46:00
48A2D03C-B634-4C87-B0DB-4E902DF72984,O11019,"Rehabilitation of five (8) ha degraded communal land using Cashew trees including 100,000 seedling nursery at Kwaman",f5a1d2fbf8096952,YDAIEIO7TGKVCI8S,3.18.79,Linux,m8,M8,,android157,2022-04-01 07:18:50.000,"6.982686666666666,-1.2712433333333335",2,0,2020-08-18 11:44:00,2,2022-04-05 07:22:00
48DF3294-291E-45F9-8B53-49A42B809A63,RP1A.200720.011,Rehabilitation of 10 Hectares degraded communal land using Cashew trees at Asiakrom,320c79e30f10603b,320c79e30f10603b,4.19.127,Linux,M8,M8,,ekemp158,2025-06-03 07:59:35.167,"7.795348333333334,-2.2004333333333337",2,0,2024-10-30 11:38:00,1183,2025-04-10 12:48:00
495E9F93-662B-4868-BE1C-E6089368FEDD,RP1A.200720.011,Rehabilitation of Bagabaga-Techipe Dantekor Feeder Road(4.3km),6ba76054c0ec2e55,6ba76054c0ec2e55,4.19.127,Linux,FP08,FP08,,hby,2025-06-04 16:02:00.440,"8.539858333333333,-0.6150749999999999",2,0,2025-05-13 15:55:00,21,2025-05-17 09:17:00
4961EC3C-A923-498A-AF91-E245C87FF29D,RP1A.200720.011,MAINTENANCE OF 8HA CASHEW PLANTATION AT  GAMBIA,15828191be8b6194,15828191be8b6194,4.19.127,Linux,M8,M8,,ekemp158,2025-02-03 03:08:34.697,"7.061988333333333,-2.653478333333333",2,0,2023-11-16 12:30:00,1183,2025-02-03 03:07:00
49B7811C-4CD6-479C-8156-5E2F37C5234C,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Oil Palm at Ayisakrom,7cb10fb02c118780,7cb10fb02c118780,4.19.127,Linux,FP08,FP08,,hby,2025-08-02 08:08:20.603,"6.2095216666666655,-2.487108333333333",2,0,2025-02-28 11:44:00,1184,2025-08-02 08:08:00
49ED3762-1F78-4762-BFCF-DA2439CBF5D9,RP1A.200720.011,MAINTENANCE OF 10HA OIL PALM PLANTATION AT BOAGYA,e3d6d96731b8cb86,e3d6d96731b8cb86,4.19.127,Linux,M8,M8,,ekemp158,2025-02-03 16:21:02.180,"6.939731666666667,-2.1871016666666665",2,0,2024-11-13 15:52:00,1183,2024-11-29 14:09:00
4A9DAB37-BCA3-4849-A91D-37A40533147D,EKEMP.M8.2020,Rehabilitation of Small Earth Dam at Sogla,6bce368acf96b34b,M820202206435,3.18.79,Linux,m8,M8,,android157,2025-07-01 12:28:23.473,"10.062241,-2.496282",2,0,2025-03-23 13:03:00,1793,2025-03-23 13:05:00
4ABB1917-ADF6-4D10-9CCB-60A71290B222,RP1A.200720.011,Rehabilitation of 8 Hectares degraded communal land using Cashew trees at Buipe,3f5dcaa152d43818,3f5dcaa152d43818,4.19.127,Linux,M8,M8,,ekemp158,2025-06-04 08:08:20.920,"7.966396666666666,-1.1258233333333334",2,0,2025-03-08 10:58:00,1184,2025-06-02 21:44:00
4B51089A-E904-4D1F-AD78-6FE583EAAD6D,RP1A.200720.011,Rehabilitation of Twabidi No. 1 - Temebaabi and Others Feeder Road (4.80 Km),6444bcff97f72bbd,6444bcff97f72bbd,4.19.127,Linux,FP08,FP08,,hby,2025-06-07 09:31:55.900,"6.9191202,-2.3750275",2,0,2025-01-14 12:39:00,1184,2025-02-06 13:30:00
4B59F47F-9D54-4B82-8826-3D627C15BD9A,RP1A.200720.011,MAINTENANCE OF 47HA CASHEW PLANTATION AT DAGOMBA,55201a71aba96f74,55201a71aba96f74,4.19.127,Linux,M8,M8,,ekemp158,2025-02-03 16:29:12.470,"7.05917,-1.13292",2,0,2024-09-02 07:14:00,1184,2024-09-02 10:07:00
4C517BEC-6112-45EC-8703-36A1F93B64EB,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land using Oil Palm Trees at Apauwawase community,0e8e5dfd1a5af13e,0e8e5dfd1a5af13e,4.19.127,Linux,FP08,FP08,,hby,2025-03-28 18:52:50.083,"5.769221666666666,-0.34235666666666664",2,0,2025-02-23 15:35:00,621,2025-02-23 15:36:00
4CD8DEC5-05F5-4529-B2A2-041D60E200E0,RP1A.200720.011,Rehabilitation of Small Earth Dam at Bavim,cb1476c8a15d8202,cb1476c8a15d8202,4.19.127,Linux,M8,M8,,ekemp158,2025-08-01 11:32:18.980,"9.363531666666667,-0.8475466666666667",2,0,2025-03-24 15:57:00,21,2025-08-01 10:56:00
4CE8E6B0-D92E-4FC2-AF1C-3CF46DEB2AA6,RP1A.200720.011,Rehabilitation of 12Ha Degraded communal Land using Oil Palm trees at Agyanoa community,eb69f0d6eeb8bb7d,eb69f0d6eeb8bb7d,4.19.127,Linux,FP08,FP08,,hby,2025-09-23 09:31:42.037,"5.884348333333333,-0.18995",2,0,2025-01-15 11:35:00,621,2025-04-11 08:43:00
4D395B91-F084-4A5D-8252-FCD91F242869,RP1A.200720.011,Rehabilitation of Tandori  - Moyiri  Feeder  Road (3.00 Km),545b351168a35271,545b351168a35271,4.19.127,Linux,FP08,FP08,,hby,2025-04-08 17:46:36.567,"10.0600389,-2.4964779",2,0,2025-02-23 00:36:00,15,2025-04-08 17:42:00
4D8E1894-B71F-449A-8C93-2E490A43F8A5,RP1A.200720.011,Rehabilitation of 5 ha degraded communal land using COCONUT trees at Kaase,8b7aba2c43654f6a,8b7aba2c43654f6a,4.19.127,Linux,M8,M8,,ekemp158,2025-07-25 14:08:11.670,"6.856153333333333,-3.157103333333333",2,0,2024-11-01 11:29:00,1183,2025-05-01 14:29:00
4D90FED5-E165-42FE-89EB-4642A523CE91,RP1A.200720.011,Rehabilitation of 5ha degraded communal land using Coconut Trees at katakyiekrom,2cba0a90f2616615,2cba0a90f2616615,4.19.127,Linux,M8,M8,,ekemp158,2025-07-29 14:53:00.190,"7.586668333333334,-2.7933133333333338",2,0,2025-01-06 11:45:00,1183,2025-06-24 15:38:00
4DBC7F84-1D7C-4C5F-AF59-3DFEA56B31F5,RP1A.200720.011,Rehabilitation of Gbingbalanchet - Bimbago Feeder Road Phase 1 (5.0km),13029ae4d8311bcf,13029ae4d8311bcf,4.19.127,Linux,M8,M8,,ekemp158,2025-09-26 14:04:26.810,"10.523891666666668,-0.068825",2,0,2024-04-20 09:46:00,20,2025-01-19 08:19:00
4E15F38E-1EF8-4603-91F7-15F35C77FC28,EKEMP.M8.2020,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Janbusi community,d30b65ac7fd0be4e,M820202206170,3.18.79,Linux,m8,M8,,android157,2025-09-05 15:47:23.060,"10.694958333333334,-2.3926716666666668",2,0,2024-11-06 15:27:00,1793,2024-11-06 15:38:00
4E426D3A-B196-4CC4-B6A7-7162D6328BF8,RP1A.200720.011,Rehabilitation of 10 Hectares degraded communal land using Cashew trees at Ayorya,ecc6ad6fdcf08257,ecc6ad6fdcf08257,4.19.127,Linux,M8,M8,,ekemp158,2025-06-09 11:48:42.743,"8.063396666666668,-2.0481433333333334",2,0,2025-02-27 11:21:00,1183,2025-03-10 07:24:00
4E491082-538F-4877-A963-815437A6FA1A,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at NASUAN",027023c796ab7104,027023c796ab7104,4.19.127,Linux,M8,M8,,ekemp158,2025-09-11 08:01:36.533,"10.514341666666667,-0.165775",2,0,2024-04-22 11:54:00,20,2025-09-06 22:02:00
4E6787C9-9224-4415-A74F-3451FC95C157,RP1A.200720.011,Rehabilitation of 10 Hectares degraded communal land using Oil palm trees at Tumentu,d9bc37683943bc8c,d9bc37683943bc8c,4.19.127,Linux,M8,M8,,ekemp158,2025-03-12 08:10:32.987,"5.002298333333333,-1.8313550000000003",2,0,2024-10-17 15:22:00,1183,2024-11-05 07:31:00
4EE8BC82-9C8B-4027-8EED-5F5F97527D9D,RP1A.200720.011,Rehabilitation of Amudruase-Aworoso-Memendafuom Feeder Road (5.50km),369a2b99f75c5a95,369a2b99f75c5a95,4.19.127,Linux,M8,M8,,ekemp158,2025-05-21 11:13:53.013,"6.675926666666667,-1.6099316666666668",2,0,2025-03-14 12:18:00,1183,2025-03-14 12:18:00
4F042B31-2021-4A27-B0DF-053DD45E4168,RP1A.200720.011,Rehabilitation of Chirangu  - Kpankolee Feeder  Road(5.50 Km),0655c9caf23005b0,0655c9caf23005b0,4.19.127,Linux,FP08,FP08,,hby,2025-05-25 06:36:55.777,"10.0600537,-2.4964658",2,0,2024-09-30 08:36:00,1793,2025-04-04 12:30:00
4F218CAB-7D06-4131-9C3D-AAF578D9D592,RP1A.200720.011,Rehabilitation of  Attakrom -Saade Feeder  Road (3.00 Km),b42803dff7155aba,b42803dff7155aba,4.19.127,Linux,FP08,FP08,,hby,2025-05-20 21:25:37.920,"6.869875,-1.4009083333333334",2,0,2024-11-07 09:05:00,16,2025-02-13 12:17:00
4F48E63B-5DA6-4A5A-AF5C-9753517A7624,RP1A.200720.011,Rehabilitation of Sraneano - Maame Dede Feeder Road (4.00 Km) PH. 1,e2fc25683a590c6b,e2fc25683a590c6b,4.19.127,Linux,FP08,FP08,,hby,2025-06-23 19:34:47.327,"7.398880000000001,-1.9514983333333333",2,0,2025-01-02 08:08:00,1184,2025-05-19 13:29:00
4F50486B-74A6-41B8-BED8-A96CF8A37D82,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT MEWERENFIRIWUO,0e941c9152e9347b,0e941c9152e9347b,4.19.127,Linux,M8,M8,,ekemp158,2024-12-20 16:51:18.177,"7.2798750000000005,-2.7114716666666667",2,0,2024-05-20 10:35:00,1183,2024-12-20 16:26:00
4F623552-F001-4EBA-A96F-1C1B46603C1F,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using oil palm trees at MPETETUA,803a436b0bd9a8b7,803a436b0bd9a8b7,4.19.127,Linux,M8,M8,,ekemp158,2025-07-24 18:12:11.203,"6.0797349999999994,-1.4109666666666667",2,0,2025-03-14 12:07:00,1183,2025-04-07 06:38:00
4FA69551-85CB-44DD-B9BB-473D50E2A96E,O11019,Rehabilitation of ten (10) ha degraded communal land using Cashew trees at Kasei,ef28781986cea682,89CQ5PS4MZRKAM9L,3.18.79,Linux,m8,M8,,android157,2022-12-11 22:48:27.000,"5.6815766666666665,-0.14726666666666668",2,0,2020-08-14 12:02:00,2,2022-12-11 22:44:00
504027B7-B279-4FA2-8DC4-42072DF55CF3,RP1A.200720.011,Rehabilitation of Attakrom-Kootwaa Feeder Road (5.2Km),2a0982f0ff5ed771,2a0982f0ff5ed771,4.19.127,Linux,FP08,FP08,,hby,2025-04-27 09:46:52.193,"7.8685638,-2.3251667",2,0,2025-03-05 10:26:00,1183,2025-03-05 11:03:00
508201D2-4DA1-415C-AEB0-826040FDE9AF,RP1A.200720.011,Rehabilitation of Sunkwa -Tenso-Onwe-Dinkyini Feeder Road (5.0km),58dcd919a7fbd44c,58dcd919a7fbd44c,4.19.127,Linux,M8,M8,,ekemp158,2025-04-09 01:18:45.547,"6.776695000000001,-2.417256666666667",2,0,2025-03-02 13:41:00,1184,2025-04-09 00:38:00
50C20198-5A2D-4F42-A927-CC8ED45794A2,RP1A.200720.011,"Rehabilitation of 5ha degraded communal land including 20,000 Coconut Seedling Nursery at Gonasuo",6eebf4d20bdfeda4,6eebf4d20bdfeda4,4.19.127,Linux,M8,M8,,ekemp158,2025-08-13 08:52:56.003,"7.581428333333334,-2.8125366666666665",2,0,2025-01-08 11:41:00,1183,2025-01-08 13:13:00
5122A8B4-1A86-42AA-BBF7-B2FA1B0D5AA7,RP1A.200720.011,"Construction of Small Earth Dam at Apodabogo ",a9797376c22c249e,a9797376c22c249e,4.19.127,Linux,FP08,FP08,,hby,2025-06-26 12:36:30.737,"10.798740000000002,-0.8647816666666667",2,0,2025-02-15 08:14:00,1138,2025-06-26 12:31:00
